sentences 	 labels
Ipswich Blackfriars | Ipswich Blackfriars was a Dominican friary in the centre of Ipswich Suffolk England of which only ruins now remain . The friary was under the Visitation of Cambridge . It was founded in 1263 and dissolved in 1538 . Two sets of excavations one in the late nineteenth century and one in the 1970s and 1980s recovered much of the plan of the entire complex and particularly the church and east cloister range . Henry II established Dominican friars at Ipswich in 1263 .   	 7
Six Six Six Nights in Hell | Six Six Six Nights in Hell is the third album by Danish industrial band Psychopomps . The track Wonderful World was featured on the soundtrack to the movie Saw .   	 12
Niezdów Lublin Voivodeship | Niezdów [ ˈɲezduf ] is a village in the administrative district of Gmina Opole Lubelskie within Opole Lubelskie County Lublin Voivodeship in eastern Poland . It lies approximately 3 kilometres ( 2 mi ) north-west of Opole Lubelskie and 46 km ( 29 mi ) west of the regional capital Lublin .   	 9
Queen 's College ( Barbados ) | Queen 's College was established as a result of the recommendation of an Education Commission whose report suggested that Barbados required a first grade school for girls . The school focused on academic excellence and its mandate was to produce an education for girls similar to that in the top educational institutions in Great Britain . The school commenced operation at Constitution Road ( Bridgetown ) on January 29 1883 with thirty-three female students . Their ages ranged from three to nineteen .   	 2
Fiat Tipo | The Fiat Tipo ( Type 160 ) is a small family car designed by the IDEA design house and produced by the Italian manufacturer Fiat between 1988 and 1995 . The Tipo was initially available only as a five-door hatchback . The car was made entirely out of galvanized body panels to avoid rust and was built on a completely new Fiat platform that was later used on Fiat Alfa-Romeo and Lancia models .   	 6
Patrol ( novel ) | Patrol is a 1927 war novel by the British writer Philip MacDonald . It is set in Mesopotamia during the First World War focusing on the psychological strain on a patrol of British soldiers when they become lost in the desert and surrounded by the enemy . It sometimes known as Lost Patrol .   	 14
Helva Bayburt | Helva is a village in the District of Bayburt Bayburt Province Turkey . As of 2010 it had a population of 290 people .   	 9
Persian Weekly | Persian Weekly ( Persian : هفته نامه پرشین ) is the only Non-political Non-religious Non-affiliate and impartial weekly newspaper to exclusively serve the vibrant Iranian ( Persian ) community in United Kingdom and abroad IRAN .   	 14
Salève | The Salève is a mountain of the French Prealps located in the departement of Haute-Savoie ( France ) . It is also called the Balcony of Geneva .   	 8
Rokunin no ansatsusha | Rokunin no ansatsusha ( 六人の暗殺者 Rokunin no ansatsusha ) is a 1955 black-and-white Japanese film drama directed by Eisuke Takizawa . The film won 1956 Blue Ribbon Awards for best screenplay by Ryuzo Kikushima .   	 13
LaPhonso Ellis | LaPhonso Darnell Ellis ( born May 5 1970 ) is a retired American basketball player . He was selected by the Denver Nuggets as the fifth overall pick in the 1992 NBA Draft .   	 4
The Blue Ridge Rangers | The Blue Ridge Rangers is the first solo album by John Fogerty the former lead singer and lead guitarist of Creedence Clearwater Revival . Upon its initial release by Fantasy Records in 1973 the album was credited to The Blue Ridge Rangers with no mention of Fogerty on the cover . Fogerty chose to do this in order to distance himself from his Creedence legacy . The LP was later reissued and credited to John Fogerty with a different cover design .   	 12
David Lee Jordan | David Lee Jordan ( born April 3 1934 ) is a Democratic member of the Mississippi State Senate representing the 24th District since 1993 .   	 5
Lignypotera | Lignypotera is a genus of moth in the family Geometridae .   	 10
Daivanamathil | Daivanamathil is a 2005 Malayalam film directed by Jayaraj . Aryadan Shaukath is the producer . Playing the lead are upcoming stars Prithwiraj and Bhavana . The film is based on a Muslim story and throws light on the Babri Masjid demolition in December 1992 which had its repercussions on Kerala Muslims . Bhavana received a State Award for best character actress for this film .   	 13
Batman : Gotham County Line | Batman : Gotham County Line is a three-issue American comic book limited series written by Steve Niles known for his series 30 Days of Night and illustrated by Scott Hampton . It follows Batman as a series of ritual murders outside of Gotham City leads him into a macabre supernatural realm .   	 14
Telephone and Data Systems | Telephone and Data Systems Inc . is a Chicago-based telecommunications service company providing wireless local - and long-distance telephone broadband and video services to approximately 7 million customers in 36 states through its business units TDS Telecom and U.S. Cellular ( NYSE : USM ) . The company began as a rural phone company in Wisconsin in 1969 . In 1983 it founded U.S. Cellular as a subsidiary .   	 1
1984 in literature | The year 1984 in literature involved some significant events and new books .   	 1
Tom Sturdivant | Thomas Virgil Sturdivant II ( April 28 1930 – February 28 2009 ) was an American Major League Baseball pitcher who played for the New York Yankees Kansas City Athletics Boston Red Sox Washington Senators Pittsburgh Pirates Detroit Tigers and New York Mets . He was nicknamed Snake for his excellent curveball .   	 4
Alex Allan | Sir Alexander Claud Stuart Allan KCB ( born 9 February 1951 ) is a senior British civil servant who was until 2011 the chairman of the Joint Intelligence Committee and Head of Intelligence Assessment for Her Majesty 's Government . He is currently the Prime Minister 's Independent advisor on ministerial standards . He is the son of The Lord Allan of Kilmahew .   	 5
Cary Lu | Cary Lu ( December 4 1945 – September 23 1997 ) was a writer specialising on the Apple Macintosh platform .   	 3
Coast RTA | Waccamaw Regional Transportation Authority ( or Coast RTA formerly both Waccamaw RTA and Lymo ) is a public bus service along the Grand Strand in Horry County South Carolina . It is based out of Conway South Carolina and services an area from North Myrtle Beach to Georgetown .   	 1
Bazaria lixiviella | Bazaria lixiviella is a species of snout moths in the genus Bazaria . It was described by Erschoff in 1874 . It is found in Iran Pakistan the Palestinian Territories and the United Arab Emirates .   	 10
Andrew Weisel House | The Andrew Weisel House is a two-story Greek Revival cottage constructed of red brick and river stone . It was built in 1853 by mason Andrew Weisel and added to the National Register of Historic Places in 1982 .   	 7
Joe Zeglinski | Joseph Joe Zeglinski ( born February 18 1987 ) is an American former professional basketball player who played for Horsens IC of the Danish Basketball League from June 2011 to December 2011 . He was known to be a prominent three-point shooter in his college basketball years with Hartford recording the 15th most three-pointers in NCAA Division I men 's basketball history as of the end of the 2013–14 season .   	 4
Stanley Caine | Stanley Caine ( born Stanley Victor Micklewhite February 1936 - January 2013 ) was the younger brother of actor Michael Caine . He is noted for his role as Coco in the popular 1969 film The Italian Job which starred Michael . Caine had been diagnosed with Leukemia cancer in early 2008 . He died in his sleep in January 2013 in London . He is survived by his brother Michael .   	 3
Edmund Phillips | Edmund Frederick Phillips ( born 12 January 1932 in Bridgnorth ) is an English former cricketer active from 1955 to 1959 who played for Leicestershire . He appeared in 32 first-class matches as a righthanded batsman who scored 629 runs with a highest score of 55 .   	 4
HMS Meeanee ( 1848 ) | HMS Meeanee was a two-deck 80-gun second rate ship of the line of the Royal Navy launched on 11 November 1842 at Bombay Dockyard . She was named after the Battle of Meeanee . Meeanee was fitted with screw propulsion in 1857 and was broken up in 1906 .   	 6
Barbara Ingram School for the Arts | Barbara Ingram School for the Arts is a magnet high school that opened its doors for gifted art students in August 2009 . Currently there are seven different majors : Theatre Musical Theatre Vocal Music Instrumental Music Dance Literary Arts and Visual Arts . The Literary Arts program was added at the start of the 2011-2012 school year .   	 2
Flor de Papel | Flor de Papel ( Paper flower ) ' s the fourth album by Mexican rock singer Alejandra Guzmán . It was released in 1991 and became one of the most important female albums in Mexico . It won the Eres Award for Album of the Year and received a nomination for a Grammy Award for Best Latin Pop Album .   	 12
Valeria Parrella | Valeria Parrella ( born 1974 ) is an Italian stage actress and short story writer . She was born in Torre del Greco in the Province of Naples . In 2003 she published the volume of short stories ' Mosca più balena ' for which she was awarded the Premio Campiello in 2004 for the best debut . Her stories have appeared in the anthologies ' Pensa alla salute ' ( 2003 ) ' Bloody Europe ' ( 2004 ) and ' La qualità dell’aria ' ( 2004 ) and in numerous journals .   	 3
Magnificent Team | Magnificent Team is a 1998 Hong Kong comedy film directed by David Lam and starring Francis Ng Christine Ng Amanda Lee Simon Lui Benz Hui Karen Tong and the-then newcomer Herman Chan in his only film role .   	 13
Chevrolet Tavera | The Chevrolet Tavera is a compact MPV produced in Indonesia by Japanese automaker Isuzu Motors until 2007 and in India by American automaker General Motors sold in ASEAN and Indian markets . It uses the platform of the Isuzu Panther a diesel-powered multi-purpose vehicle sold in Indonesia . In other markets it is known as the Isuzu AUV HiLander or Crosswind . In India this MUV 's main competition includes such vehicles like the Toyota Innova Mahindra Bolero Tata Sumo and similar vehicles .   	 6
Thillaanaa Mohanambal | Thillaanaa Mohanambal ( English : The Danseuse Mohanambal ) is a 1968 Tamil-language film directed by A. P. Nagarajan starring Sivaji Ganesan and Padmini in the lead roles . The film is based on the novel of same name written by Kothamangalam Subbu which was published in a popular Tamil Magazine ' Ananda Vikatan ' as weekly episodes . Though this movie was based on novel it received good reception especially with higher class audience .   	 13
Broadstripe | Broadstripe is a telecommunications and cable provider headquartered in Farmers Branch Texas . Serving communities in Maryland Broadstripe provides both residential and business customers with entertainment and communications products including digital cable home phone and broadband internet services .   	 1
Children of Magic Moon | Children of Magic Moon ( original title : Märchenmonds Kinder ) is a young adult fantasy novel written by German authors Wolfgang and Heike Hohlbein in 1990 . It is a sequel to 1982 's Magic Moon and the second of four books in the series . It was released in the United States in October 2007 .   	 14
Schwarzsee ( Blatten ) | Schwarzsee ( literally Black Lake ) is a lake at Blatten in the Lötschental valley in the canton of Valais Switzerland . Template : Portal : Switzerland / Stub   	 8
Stipa barbata | Stipa barbata is a species of perennial grass native to southern Europe North Africa and the Levant in the Mediterranean Basin and temperate Asia . The plant is a bunchgrass with : culms that are 30–60 cm longleaf blades are flexuous filiform conduplicate or involute . leaf blades are 15–30 cm long by 1–2 mm wide .   	 11
Philip Labonte | Philip Steven Labonte ( Born April 15 1975 ) is an American musician from Massachusetts best known as the lead singer of the American melodic metalcore band All That Remains . Labonte is the former lead vocalist for Shadows Fall and was the touring vocalist for Killswitch Engage in early 2010 .   	 3
Phyllonorycter deschkanus | Phyllonorycter deschkanus is a moth of the Gracillariidae family . It is known from Spain . The larvae feed on Genista cinerea . They probably mine the leaves of their host plant .   	 10
John Davies Knatchbull Lloyd | J D K Lloyd or more fully known as John Davies Knatchbull Lloyd was born on 28 April 1900 at Plas Trefaldwyn Montgomery in the present day county of Powys in mid Wales . He was the son of John Maurice Edward Lloyd a barrister . He went to Winchester School and Trinity College Cambridge before embarking on a long life devoted to antiquarian research and to his community .   	 3
Calhoun County Middle-High School ( Georgia ) | Calhoun County Middle-High School is a secondary school in Edison Georgia United States .   	 2
Edward Everett Grosscup | Edward Everett Grosscup ( August 2 1860 – December 16 1933 ) was chairman of the New Jersey Democratic State Committee from 1911 to 1919 and Treasurer of the State of New Jersey from 1913 to 1915 . In 1916 he became the New Jersey state purchasing agent .   	 5
University of Derby | The University of Derby ( formerly Derby College of Art and Technology ) is a public university in the city of Derby England . It traces its history back to the establishment of the Derby Diocesan Institution for the Training of Schoolmistresses in 1851 and gained university status from in 1992 as one of the new universities . The university provides nearly 300 study programmes at undergraduate level .   	 2
The Wings of Eagles | The Wings of Eagles is a 1957 Metrocolor film starring John Wayne based on the true story of Frank Spig Wead and the history of U.S. Naval aviation from its inception through World War II .   	 13
NTN Buzztime | NTN Buzztime is a company that produces interactive entertainment across many different platforms . Its most well-known product simply called Buzztime and formerly known as the NTN Network since 1985 broadcasts trivia and other games via broadband over a national network to over 3800 bars and restaurants in the United States Canada and the Caribbean . Operations in the U.K. were discontinued Q3 2008 . Typically independently-owned bars and restaurants offer Buzztime .   	 1
Todd Perry ( tennis ) | Todd Perry ( born 17 March 1976 in Adelaide ) is a former professional tennis player from Australia . Perry turned turned professional in 1998 . He played more doubles than singles ( and achieved far more success in the former ) and his most usual partner was the Swedish Simon Aspelin . Perry achieved a career-high singles ranking of World No . 385 in July 2001 and a career-high doubles ranking of World No . 16 in May 2006 .   	 4
Crouching Tiger Hidden Dragon ( soundtrack ) | Crouching Tiger Hidden Dragon is the original soundtrack album of the 2000 Academy Award - and Golden Globe Award-winning film Crouching Tiger Hidden Dragon starring Yun-Fat Chow Michelle Yeoh Ziyi Zhang and Chen Chang . The score was composed by Tan Dun originally performed by Shanghai Symphony Orchestra Shanghai National Orchestra and Shanghai Percussion Ensemble . It also features many solo passages for cello played by Yo-Yo Ma . The last track ( A Love Before Time ) features Coco Lee .   	 12
MacArthur ( film ) | MacArthur is a 1977 American biographical war film directed by Joseph Sargent and starring Gregory Peck in the eponymous role as American General of the Army Douglas MacArthur .   	 13
Schizothorax heterochilus | Schizothorax heterochilus is a species of ray-finned fish in the genus Schizothorax .   	 10
Shlomi Eyal | Shlomi Eyal ( born 19 June 1959 ) is an Israeli fencer . He competed in the individual foil event at the 1984 Summer Olympics .   	 4
Ebbhead | Ebbhead is the fourth album of the British EBM group Nitzer Ebb . Co-produced by Depeche Mode 's Alan Wilder in collaboration with Flood it was released by Mute Records on September 30 1991 ( 1991-09-30 ) .   	 12
Wendell P. Jones | Wendell P. Jones was a Canadian politician who was a member of the Legislative Assembly of New Brunswick and Mayor of Woodstock New Brunswick . From 1903 to 1908 represented Carleton County in the Legislative Assembly of New Brunswick . From 1905 to 1908 he was Solicitor General in the governments of Lemuel J. Tweedie William Pugsley and Clifford W.   	 5
Robert S. Carr | Robert Stuart Carr was the Democratic President of the West Virginia Senate from Kanawha County and served from 1889 to 1891 .   	 5
RooArt | rooArt ( styled as rooART ) was an Australian independent record label founded in 1988 by INXS 's then-manager Chris Murphy . The label 's roster included several well-known Australian bands and artists such as Crow Ratcat Screaming Jets You Am I Wendy Matthews The Hummingbirds The Trilobites and Amanda Brown . Other bands which made early or first releases on the rooArt label included Hipslingers The Last Metro The Lab The Fauves Bellicose and Custard .   	 1
Madrepore | Madrepore ( mother of pores ) is a genus of stony corals often found forming reefs or islands in tropical locations . The names Madrepore and Madreporaria were formerly applied universally to any stony coral of the family Scleractinia . They reproduce in three separate ways as discovered by the marine zoologist Anne Thynne ( 1800-1866 ) .   	 10
The Mediterranean Caper | The Mediterranean Caper ( also published as Mayday ) is an action-adventure novel by Clive Cussler published in the United States in 1973 . This is the 1st published book featuring the author’s primary protagonist Dirk Pitt . It was nominated for an Edgar award by the Mystery Writers of America for Best Paperback Original Novel of 1973 .   	 14
Eamon Ryan | Eamon Ryan ( born 28 July 1963 ) is an Irish politician and leader of the Irish Green Party . He was a Teachta Dála ( TD ) for the Dublin South constituency from 2002 to 2011 and served as Minister for Communications Energy and Natural Resources from 2007 to 2011 .   	 5
Popular Prakashan | Popular Prakashan is an independent publisher and bookseller in India .   	 1
Thyrosticta raharizonina | Thyrosticta raharizonina is a moth in the Arctiidae family . It was described by Griveaud in 1964 . It is found in Madagascar .   	 10
Dane Eagle | Dane Eagle ( born May 22 1983 ) in Cape Coral FL is a Republican politician who serves as the Representative from District 77 of the House of Representatives of the U.S. State of Florida . Eagle received his Bachelors Degree in economics from the University of Florida in 2005 . In November 2011 he announced his intention to run for the Florida House of Representatives District 77 seat being vacated by Rep . Gary Aubuchon .   	 5
New College of California School of Law | New College of California School of Law was a private non-profit law school in San Francisco California . It was founded in 1973 as a part of the now defunct New College of California and deemed itself the oldest public interest law school in the United States . It offered a full-time three-year program and a part-time four-year program . New College of California was investigated for financial aid mismanagement and financial aid funds were frozen while the investigation took place .   	 2
Stripe-throated Hermit | The Stripe-throated Hermit ( Phaethornis striigularis ) is a species of hummingbird from Central America and north-western South America . It is generally fairly common and considered Least Concern by BirdLife International .   	 10
Bachelor Mother | Bachelor Mother ( 1939 ) is an American comedy film directed by Garson Kanin and starring Ginger Rogers ( in a mostly non-dancing and non-singing role ) David Niven and Charles Coburn . The screenplay was written by Norman Krasna based on an Academy Award nominated story by Felix Jackson ( aka Felix Joachimson ) written for the 1935 Austrian-Hungarian film Little Mother .   	 13
Nyctemera herklotsii | Nyctemera herklotsii is a moth of the Arctiidae family . It is found on Java .   	 10
Peterson 's chinchilla mouse | Peterson 's chinchilla mouse ( Euneomys petersoni ) is a species of rodent in the family Cricetidae . It is found in west central and southern Argentina and nearby areas of Chile . The species is named after American paleontologist Olaf A. Peterson ( 1865-1933 ) .   	 10
Orenburg State Institute of Management | Orenburg State Institute of Management ( OSIM ) is a Russian international state university which is training specialists in such spheres as : Economics ; Management ; Management of Organization ; Public and Municipal Management ; Information Management ; Information Technologies and Security ; Economics and Management of Enterprise ( Municipal Services ) ; Accounting Analysis and Audit ; Business Informatics ; Applied Information Science ; Innovation ; Tourism . OSIM is the only institution that holds program of management training for organizations of national economy ( presidential program ) and MBA . Currently about 5000 students from Russia and other countries are being trained in OSIM .   	 2
Tom Curren ( footballer ) | Tom Curren ( born 29 July 1992 ) is a professional Australian rules football player at the St Kilda Football Club in the Australian Football League ( AFL ) . He was recruited by the club in the 2011 Rookie Draft with pick # 24 . Curren made his debut in Round 17 2013 against Port Adelaide at Docklands Stadium .   	 4
Vegard Stake Laengen | Vegard Stake Laengen ( born 7 February 1989 ) is a Norwegian professional road racing cyclist who currently rides for Bretagne-Séché Environnement . Laengen competed at the 2012 Summer Olympics in the Men 's road race placing 77th overall .   	 4
Melody Fair ( album ) | Melody Fair is an album recorded by Lulu in 1970 for a release on Atco Records . She had recorded her first album for Atco New Routes in the fall of 1969 under the production auspices of top Atlantic Records execs Jerry Wexler Tom Dowd and Arif Mardin .   	 12
Rumer Hill Junction | Rumer Hill Junction ( grid reference SJ991090 ) was a canal junction on the Cannock Extension Canal where the Churchbridge Branch left to join the Hatherton Canal . The junction along with the northern section of the canal was abandoned in 1963 . The Churchbridge Branch and Rumer Hill Junction were subsequently obliterated by opencast mining .   	 8
Alcantarea ' Ajax ' | ' Ajax ' is a hybrid cultivar of the genus Alcantarea in the Bromeliad family .   	 11
Solanum americanum | Solanum americanum commonly known as American nightshade or Glossy nightshade is a herbaceous flowering plant of wide though uncertain native range .   	 11
Glenn Gruenhagen | Glenn H. Gruenhagen ( born February 1 1952 ) is a Minnesota politician and member of the Minnesota House of Representatives . A member of the Republican Party of Minnesota he represents District 18B which includes portions of McLeod and Sibley counties in the south central part of the state . He is also a small business owner and insurance agent owning Gruenhagen Insurance and Financial Services in Glencoe .   	 5
Jack M. Barrack Hebrew Academy ( Bryn Mawr Pennsylvania ) | Jack M. Barrack Hebrew Academy is a pluralistic Jewish Day School for grades 6 to 12 located in Bryn Mawr Pennsylvania . It was founded in Center City Philadelphia in 1946 as Akiba Hebrew Academy and changed its name in 2007 . Barrack Hebrew Academy 's enrollment was 318 students during the 2007-2008 school year . On October 25 2007 Dr. Steven Michael Brown was named to replace retiring headmaster Rabbi Phillip Field . Dr. Brown began his new position on July 1 2008 .   	 2
Marcus Blake | Marcus Blake is an American Los Angeles based musician and songwriter . He is primarily a bass guitarist but also sings lead and backing vocals and plays guitar . Blake has written played recorded and toured with numerous bands and artists and musical luminaries since 1993 including : Mother Superior Rollins Band Daniel Lanois Sparks Pearl Meat Loaf Alice Cooper Tony Visconti Emmylou Harris Wayne Kramer and George Clinton .   	 3
Alagappa University | Alagappa University is on about 420 acres ( 1.7 km2 ) in the business town of Karaikudi in Sivaganga District in Tamil Nadu India . Karaikudi is 400 km south of Madras on the Madras–Rameswaram line and is accessible from Tiruchirappalli and Madurai in about 2 hours by road and rail . This seat of higher education has emerged from the galaxy of institutions founded by R.M. Alagappa Chettiar .   	 2
Miklós Haraszti | Miklós Haraszti ( born 2 January 1945 Jerusalem ) is a Hungarian writer journalist human rights advocate and university professor . He served the maximum of two terms as the OSCE Representative on Freedom of the Media from 2004 to 2010 .   	 5
Chatham Area Transit | Chatham Area Transit is the provider of public transportation in the Savannah Georgia metropolitan area . The county-owned service was founded in 1986 after the collapse of previous transit providers . Buses operate 7 days a week and 90 % of county residents are within reasonable walking distance of a route .   	 1
Brighton Energy Co-operative | Brighton Energy Co-operative is a cooperative based in Brighton & Hove United Kingdom that operates renewable energy plants . It is incorporated as a Community Benefit Society under the Industrial and Provident Societies Act .   	 1
National Museum of Nepal | The National Museum of Nepal ( Rashtriya Sangrahalaya ) is a popular attraction of the capital city of Kathmandu . About a century old the museum stands as a tourist destination and historical symbol for Nepal . Being the largest museum of the country of Nepal it plays an important role in nationwide archaeological works and development of museums . For the residents of Kathmandu the monument serves to relive the battles fought on the grounds of Nepal .   	 7
Ham Chan | Ham Chan ( Persian : هم چان‎ also Romanized as Ham Chān and Hamechān ; also known as Hameh Chān ) is a village in Tuskacheshmeh Rural District in the Central District of Galugah County Mazandaran Province Iran . At the 2006 census its population was 68 in 18 families .   	 9
This Champagne Mojito Is the Last Thing I Own | This Champagne Mojito Is The Last Thing I Own is a 2008 novel by Irish journalist and author Paul Howard and the seventh in the Ross O'Carroll-Kelly series .   	 14
Luama River | The Luama River is a tributary of the Lualaba River in the Democratic Republic of the Congo ( DRC ) .   	 8
Robert Long ( cricketer ) | Robert Long ( 9 November 1846 – 6 August 1924 ) was an English cricketer . Long was a right-handed batsman who bowled right-arm fast . He was born at Richmond Surrey . Long made two first-class appearances for Surrey in 1870 against the Marylebone Cricket Club at Lord 's and Lancashire at Old Trafford . He batted four times in these two matches being dismissed for a duck each time he batted . He also went wicketless in both matches . He died at Enfield Middlesex on 6 August 1924 .   	 4
The Filmstaar | The Filmstaar is a 2011 Malayalam film directed by Sanjeev Raj . Kalabhavan Mani and Dileep play lead roles while Muktha and Rambha play supporting roles in the film . The film deals with the relationship between a film star and a villager . The film focusses on certain individuals and related issues and moves beyond the limited issues of glamour world .   	 13
Innisai Mazhai | Innisai Mazhai ( English : Rain of music ) is a 1992 Tamil romance film directed by Shoba Chandrasekar . The film features Neeraj Parveen Vivek and newcomer Sudhakar in lead roles . The film produced by Vijay had musical score by Ilaiyaraaja and was released on 12 April 1992 .   	 13
Hadronyche cerberea | Hadronyche cerberea the southern tree funnel-web spider is a venomous mygalomorph spider found in central New South Wales Australia .   	 10
Galvin Park Secondary College | Galvin Park Secondary College ( GPSC ) is a government high school in the outer Melbourne suburb of Werribee Victoria Australia . Galvin Park Secondary College has a student population of about 1300 offering a curriculum for years 7-12 . As well as the Victorian Certificate of Education ( VCE ) the Victorian Certificate of Applied Learning ( VCAL ) programme is also offered for years 11 and 12 students . In 2013 Galvin Park Secondary College was renamed Wyndham Central College .   	 2
TUGboat | TUGboat ( ISSN 0896-3207 ) is a journal published three times per year by the TeX Users Group . It covers a wide range of topics in digital typography relevant to the TeX typesetting system . The editor is Barbara Beeton .   	 14
The Schoolteacher Goes to Boys ' High | L'insegnante va in collegio ( internationally released as The Schoolteacher Goes to Boys ' High and The School Teacher in College ) is a 1977 commedia sexy all'italiana directed by Mariano Laurenti . The film is the second in the Schoolteacher film series .   	 13
Steve Arlin | Steven Ralph Arlin ( born September 25 1945 ) is a former Major League Baseball pitcher . In six major league seasons Arlin pitched for the San Diego Padres and Cleveland Indians .   	 4
Try Harder | Try Harder Records was a small independent record label that released music by Tired Irie Blood Red Shoes Foals Jonquil Redjetson Blanket and Adam Gnade . The label was founded in late 2005 by Alan English guitarist with Youthmovies Sim O'Farrell and Simon Cope . Its final release was in 2009 .   	 1
Aage Leidersdorff | Aage Leidersdorff ( 10 April 1910 – 19 February 1970 ) was a Danish fencer . He competed at the 1932 1936 and 1948 Summer Olympics .   	 4
Take a Look Inside ( The Folk Implosion album ) | Take a Look Inside is the debut album by The Folk Implosion . It was released in 1994 on Communion Records .   	 12
Eleveneleven | eleveneleven is a record label founded in 2010 by Ellen DeGeneres and her production company A Very Good Production in association with longtime affiliate Warner Bros . Ellen announced it on her show saying that the label would concentrate on less known artists and that she had been looking for videos of performances on YouTube .   	 1
Uatatas River | The Uatatas River is a river of Roraima state in northern Brazil .   	 8
The Very Best of Alyssa Milano | The Very Best Of Alyssa Milano is a compilation album recorded by Alyssa Milano during her pursuit mainly in Japan of a singing career . A more complete collection of Milano 's greatest hits and other singles than the previously released The Best In The World remix collection the album was only released as a promotional CD .   	 12
Advent : Publishers | Advent : Publishers is a publishing house founded by Earl Kemp and other members of the University of Chicago Science Fiction Club including Sidney Coleman in 1956 to publish criticism history and bibliography of the science fiction field beginning with James Blish 's The Issue at Hand . The current publisher of Advent : Publishers is George W. Price .   	 1
The India Way | The India Way : How India’s Top Business Leaders Are Revolutionizing Management is published by the Harvard Business Press . It 's a non-fictional book written by Peter Cappelli Harbir Singh Jitendra Singh and Michael Useem of the Wharton School at the University of Pennsylvania . The book was released in the U.S. on March 23 2010 and was released in India in May 2010 . The India Way primarily focuses on the contrast in business management styles between the U.S. and India .   	 14
Black Fork Mohican River | The Black Fork is a principal tributary of the Mohican River 58.4 miles ( 94 km ) long in north-central Ohio in the United States . Via the Mohican Walhonding Muskingum and Ohio Rivers it is part of the watershed of the Mississippi River draining an area of 351 square miles ( 909 km² ) .   	 8
Frank Mountain | Frank Henry Mountain ( May 17 1860 – November 19 1939 ) was a 19th-century Major League Baseball pitcher . He played for the Troy Trojans ( 1880 ) Detroit Wolverines ( 1881 ) Worcester Ruby Legs ( 1882 ) Philadelphia Athletics ( American Association ) ( 1882 ) Columbus Buckeyes ( 1883–1884 ) and Pittsburgh Alleghenys ( 1885–1886 ) .   	 4
Pillaiyarmatham | Pillaiyarmatham is a village in the Thanjavur taluk of Thanjavur district Tamil Nadu India .   	 9
Halsbury 's Statutes | Halsbury’s Statutes of England and Wales ( commonly referred to as Halsbury 's Statutes ) is the authoritative source for statute law in England and Wales .   	 14
Tritonia rubiginosa | Tritonia rubiginosa is a species of dendronotid nudibranch . It is a marine gastropod mollusc in the family Tritoniidae .   	 10
Teresa Stanek Rea | Teresa Stanek Rea is the former Acting Under Secretary of Commerce for Intellectual Property and former Acting Director of the United States Patent and Trademark Office ( USPTO ) . Rea obtained her Bachelor of Science degree in pharmacy in 1976 from the University of Michigan and her Juris Doctor degree in 1980 from Wayne State University . She has been a licensed pharmacist in the state of Michigan since 1976 and worked for a time as a hospital pharmacist .   	 5
Khaleja | Khaleja is a 2010 action comedy Telugu film starring Mahesh Babu and Anushka Shetty directed by Trivikram Srinivas . It is the second collaboration between Mahesh Babu and Trivikram . Singanamala Ramesh and C Kalyan produced the film as a Kanaka Ratna Movies production . Mahesh Babu plays the role of a cab driver in the film while Prakash Raj plays a negative role . Sunil and Brahmanandam play key roles . The film was released on 7 October 2010 .   	 13
The Beach Boys : Nashville Sounds | The Beach Boys : Nashville Sounds is documentary film that features studio footage of the making of American rock band the Beach Boys ' twenty-eighth studio album Stars and Stripes Vol . 1 . The film features interviews with participants of the project .   	 13
Winfield High School ( West Virginia ) | Winfield High School is a high school located on the banks of the Kanawha River in Winfield West Virginia . The community is a rural town located halfway between Huntington and Charleston . Winfield High School is the newest of the four high schools in Putnam County . The school mascot is The General and official school colors are Green and White with Black also commonly used . As of 2012-2013 the principal is Bruce McGrew .   	 2
The Winter Market | The Winter Market is a science fiction short story written by William Gibson and published as part of his Burning Chrome short story collection .   	 14
Michael Kijana Wamalwa | Michael Kijana Wamalwa ( 25 November 1944 – 23 August 2003 ) was a Kenyan politician and at the time of his death Kenya 's Vice-President .   	 5
Father and Scout | Father and Scout is a 1994 comedy film starring Bob Saget and Brian Bonsall .   	 13
Koor Indonesia | Koor or Kwoor is a village in West Papua Indonesia . The village is located in Manokwari Regency ( district ) on the northern coast of the Bird 's Head Peninsula . As of 1994 it was reported to have a population of 589 people .   	 9
Trying To Write A Love Song | Trying To Write A Love Song is Sherry Rich 's second EP released in 1996   	 12
Digital Enterprise Research Institute | The Digital Enterprise Research Institute ( DERI ) is a research institute at the National University of Ireland Galway . Its focus is research into the Semantic Web and linked data . It was established as a Centre for Science Engineering and Technology ( CSET ) in 2003 with funding from Science Foundation Ireland . Additional funding sources are EU Framework Programs Enterprise Ireland IRCSET and industry .   	 1
Shaone Morrisonn | Shaone Morrisonn ( born December 23 1982 ) is a professional ice hockey defenceman who currently plays for the HC TPS of the Finnish Liiga .   	 4
Vuva River | Vuva River ( Russian : Вува ) is a river in the north-west of the Kola Peninsula in Murmansk Oblast Russia . It is 61 km in length . The Vuva River originates in the Salnie Tundry and flows into the Verkhnetulomskoye Reservoir .   	 8
Padiyapelella | Padiyapelella is a village in Sri Lanka . It is located within Central Province .   	 9
